,cbsa,msa_name,msa_pop,LSAD,Specialty,Count
41282,31140.0,"Louisville/Jefferson County, KY-IN",1365557,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,2
41283,31180.0,"Lubbock, TX",360104,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41284,31540.0,"Madison, WI",694345,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41285,31700.0,"Manchester-Nashua, NH",427354,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41286,32820.0,"Memphis, TN-MS-AR",1335674,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41287,33100.0,"Miami-Fort Lauderdale-West Palm Beach, FL",6183199,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,8
41288,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI",3712020,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,3
41289,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN",2102573,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41290,35620.0,"New York-Newark-Jersey City, NY-NJ",19498249,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,11
41291,36420.0,"Oklahoma City, OK",1477926,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41292,36540.0,"Omaha, NE-IA",983969,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41293,36740.0,"Orlando-Kissimmee-Sanford, FL",2817933,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,3
41294,37900.0,"Peoria, IL",362240,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,3
41295,37980.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6246160,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,2
41296,38060.0,"Phoenix-Mesa-Chandler, AZ",5070110,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,2
41297,38860.0,"Portland-South Portland, ME",566329,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,2
41298,38900.0,"Portland-Vancouver-Hillsboro, OR-WA",2508050,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,4
41299,39660.0,"Rapid City, SD",155974,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41300,40220.0,"Roanoke, VA",314314,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41301,40340.0,"Rochester, MN",229077,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,8
41302,40380.0,"Rochester, NY",1052087,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41303,40420.0,"Rockford, IL",334124,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,2
41304,40900.0,"Sacramento-Roseville-Folsom, CA",2420608,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,5
41305,41100.0,"St. George, UT",202452,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41306,41180.0,"St. Louis, MO-IL",2796999,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,3
41307,41700.0,"San Antonio-New Braunfels, TX",2703999,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41308,41860.0,"San Francisco-Oakland-Fremont, CA",4566961,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,4
41309,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",1945767,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,5
41310,42200.0,"Santa Maria-Santa Barbara, CA",441257,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41311,42660.0,"Seattle-Tacoma-Bellevue, WA",4044837,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,12
41312,43620.0,"Sioux Falls, SD-MN",304555,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,2
41313,45060.0,"Syracuse, NY",652956,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41314,45300.0,"Tampa-St. Petersburg-Clearwater, FL",3342963,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,3
41315,46060.0,"Tucson, AZ",1063162,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41316,46140.0,"Tulsa, OK",1044757,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41317,46520.0,"Urban Honolulu, HI",989408,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,1
41318,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6304975,Metropolitan Statistical Area,MEDICAL GENETICS AND GENOMICS,2
41319,10420.0,"Akron, OH",698398,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41320,10900.0,"Allentown-Bethlehem-Easton, PA-NJ",873555,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41321,11180.0,"Ames, IA",125156,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41322,11420.0,"Angola, IN",34917,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41323,11460.0,"Ann Arbor, MI",365536,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),4
41324,11540.0,"Appleton, WI",246433,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41325,11700.0,"Asheville, NC",417202,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41326,11900.0,"Athens, OH",62706,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41327,12020.0,"Athens-Clarke County, GA",222060,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41328,12060.0,"Atlanta-Sandy Springs-Roswell, GA",6307261,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),7
41329,12100.0,"Atlantic City-Hammonton, NJ",369823,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41330,12260.0,"Augusta-Richmond County, GA-SC",629429,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41331,12300.0,"Augusta-Waterville, ME",127259,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41332,12420.0,"Austin-Round Rock-San Marcos, TX",2473275,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),7
41333,12580.0,"Baltimore-Columbia-Towson, MD",2834316,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),6
41334,12980.0,"Battle Creek, MI",133366,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41335,13340.0,"Bellefontaine, OH",46057,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41336,13740.0,"Billings, MT",191435,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41337,13820.0,"Birmingham, AL",1184290,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41338,14020.0,"Bloomington, IN",160874,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41339,14260.0,"Boise City, ID",824657,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41340,14460.0,"Boston-Cambridge-Newton, MA-NH",4919179,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),4
41341,14500.0,"Boulder, CO",326831,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41342,14700.0,"Branson, MO",56775,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41343,15380.0,"Buffalo-Cheektowaga, NY",1155604,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41344,15980.0,"Cape Coral-Fort Myers, FL",834573,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),4
41345,16700.0,"Charleston-North Charleston, SC",849417,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41346,16740.0,"Charlotte-Concord-Gastonia, NC-SC",2805115,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),13
41347,16860.0,"Chattanooga, TN-GA",580971,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41348,16980.0,"Chicago-Naperville-Elgin, IL-IN",9262825,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),9
41349,17140.0,"Cincinnati, OH-KY-IN",2271479,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),5
41350,17220.0,"Clarksburg, WV",88707,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41351,17300.0,"Clarksville, TN-KY",340495,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41352,17410.0,"Cleveland, OH",2158932,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41353,17820.0,"Colorado Springs, CO",768832,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41354,17860.0,"Columbia, MO",216511,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41355,17980.0,"Columbus, GA-AL",323768,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41356,18140.0,"Columbus, OH",2180271,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41357,19100.0,"Dallas-Fort Worth-Arlington, TX",8100037,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),5
41358,19430.0,"Dayton-Kettering-Beavercreek, OH",814363,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),4
41359,19740.0,"Denver-Aurora-Centennial, CO",3005131,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),11
41360,19820.0,"Detroit-Warren-Dearborn, MI",4342304,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41361,20260.0,"Duluth, MN-WI",281603,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41362,20500.0,"Durham-Chapel Hill, NC",608879,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41363,20740.0,"Eau Claire, WI",174873,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41364,21540.0,"Escanaba, MI",36790,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41365,21780.0,"Evansville, IN",270717,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41366,22220.0,"Fayetteville-Springdale-Rogers, AR",590337,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41367,22300.0,"Findlay, OH",74704,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41368,23540.0,"Gainesville, FL",352126,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),5
41369,23580.0,"Gainesville, GA",217267,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41370,23900.0,"Gettysburg, PA",106748,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41371,24340.0,"Grand Rapids-Wyoming-Kentwood, MI",1162950,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41372,24500.0,"Great Falls, MT",84900,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41373,24580.0,"Green Bay, WI",331882,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41374,24780.0,"Greenville, NC",175119,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41375,24860.0,"Greenville-Anderson-Greer, SC",975480,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41376,25060.0,"Gulfport-Biloxi, MS",421916,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41377,25180.0,"Hagerstown-Martinsburg, MD-WV",305902,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41378,25260.0,"Hanford-Corcoran, CA",152682,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41379,25700.0,"Hays, KS",28810,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41380,25860.0,"Hickory-Lenoir-Morganton, NC",370030,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41381,25940.0,"Hilton Head Island-Bluffton-Port Royal, SC",232523,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41382,26420.0,"Houston-Pasadena-The Woodlands, TX",7510253,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),8
41383,26820.0,"Idaho Falls, ID",168322,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41384,26900.0,"Indianapolis-Carmel-Greenwood, IN",2138468,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41385,26980.0,"Iowa City, IA",180088,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41386,27020.0,"Iron Mountain, MI-WI",30664,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41387,27260.0,"Jacksonville, FL",1713240,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41388,27460.0,"Jamestown-Dunkirk, NY",124891,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41389,28140.0,"Kansas City, MO-KS",2221343,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41390,28880.0,"Kiryas Joel-Poughkeepsie-Newburgh, NY",704620,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41391,28940.0,"Knoxville, TN",946264,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),4
41392,29020.0,"Kokomo, IN",83831,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41393,29100.0,"La Crosse-Onalaska, WI-MN",170238,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41394,29200.0,"Lafayette-West Lafayette, IN",226564,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41395,29380.0,"Lake City, FL",73063,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41396,29460.0,"Lakeland-Winter Haven, FL",818330,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),4
41397,29540.0,"Lancaster, PA",558589,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41398,29620.0,"Lansing-East Lansing, MI",473177,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41399,29820.0,"Las Vegas-Henderson-North Las Vegas, NV",2336573,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),4
41400,30150.0,"Lebanon-Claremont, NH-VT",225159,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41401,30340.0,"Lewiston-Auburn, ME",113765,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41402,30500.0,"Lexington Park, MD",210009,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),4
41403,31020.0,"Longview-Kelso, WA",112864,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41404,31080.0,"Los Angeles-Long Beach-Anaheim, CA",12799100,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),8
41405,31140.0,"Louisville/Jefferson County, KY-IN",1365557,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41406,31420.0,"Macon-Bibb County, GA",236074,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41407,31540.0,"Madison, WI",694345,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),4
41408,31740.0,"Manhattan, KS",132831,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41409,32820.0,"Memphis, TN-MS-AR",1335674,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),4
41410,33100.0,"Miami-Fort Lauderdale-West Palm Beach, FL",6183199,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),6
41411,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI",3712020,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),9
41412,33700.0,"Modesto, CA",551430,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41413,33860.0,"Montgomery, AL",385480,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41414,34060.0,"Morgantown, WV",141817,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41415,34620.0,"Muncie, IN",112321,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41416,34940.0,"Naples-Marco Island, FL",404310,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41417,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN",2102573,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),11
41418,35100.0,"New Bern, NC",124215,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41419,35620.0,"New York-Newark-Jersey City, NY-NJ",19498249,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),25
41420,35840.0,"North Port-Bradenton-Sarasota, FL",910108,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41421,36100.0,"Ocala, FL",409959,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41422,36180.0,"Ocean Pines, MD",54171,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41423,36260.0,"Ogden, UT",658133,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41424,36420.0,"Oklahoma City, OK",1477926,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41425,36540.0,"Omaha, NE-IA",983969,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),5
41426,36740.0,"Orlando-Kissimmee-Sanford, FL",2817933,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41427,36900.0,"Ottumwa, IA",35166,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41428,37100.0,"Oxnard-Thousand Oaks-Ventura, CA",829590,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41429,37220.0,"Pahrump, NV",55720,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41430,37860.0,"Pensacola-Ferry Pass-Brent, FL",530090,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41431,37980.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6246160,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),16
41432,38060.0,"Phoenix-Mesa-Chandler, AZ",5070110,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),6
41433,38240.0,"Pinehurst-Southern Pines, NC",106898,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41434,38300.0,"Pittsburgh, PA",2422725,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),4
41435,38540.0,"Pocatello, ID",90400,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41436,38860.0,"Portland-South Portland, ME",566329,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41437,38900.0,"Portland-Vancouver-Hillsboro, OR-WA",2508050,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41438,39300.0,"Providence-Warwick, RI-MA",1677803,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41439,39380.0,"Pueblo, CO",169422,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41440,39580.0,"Raleigh-Cary, NC",1509231,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),6
41441,39740.0,"Reading, PA",432821,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41442,40060.0,"Richmond, VA",1349732,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41443,40140.0,"Riverside-San Bernardino-Ontario, CA",4688053,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41444,40340.0,"Rochester, MN",229077,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),8
41445,40380.0,"Rochester, NY",1052087,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41446,40900.0,"Sacramento-Roseville-Folsom, CA",2420608,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41447,41100.0,"St. George, UT",202452,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41448,41180.0,"St. Louis, MO-IL",2796999,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41449,41420.0,"Salem, OR",436546,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41450,41460.0,"Salina, KS",58916,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41451,41700.0,"San Antonio-New Braunfels, TX",2703999,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41452,41740.0,"San Diego-Chula Vista-Carlsbad, CA",3269973,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41453,41860.0,"San Francisco-Oakland-Fremont, CA",4566961,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),6
41454,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",1945767,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),5
41455,42100.0,"Santa Cruz-Watsonville, CA",261547,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41456,42200.0,"Santa Maria-Santa Barbara, CA",441257,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41457,42220.0,"Santa Rosa-Petaluma, CA",481812,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41458,42660.0,"Seattle-Tacoma-Bellevue, WA",4044837,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41459,42680.0,"Sebastian-Vero Beach-West Vero Corridor, FL",169795,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41460,42700.0,"Sebring, FL",107614,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41461,42940.0,"Sevierville, TN",99415,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41462,43140.0,"Shelby-Kings Mountain, NC",101378,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41463,43300.0,"Sherman-Denison, TX",146907,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41464,43620.0,"Sioux Falls, SD-MN",304555,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41465,43900.0,"Spartanburg, SC",383327,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41466,44140.0,"Springfield, MA",460291,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41467,44180.0,"Springfield, MO",491053,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41468,44220.0,"Springfield, OH",134610,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41469,44700.0,"Stockton-Lodi, CA",800965,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41470,44980.0,"Sunbury, PA",107980,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41471,45180.0,"Talladega-Sylacauga, AL",91400,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41472,45300.0,"Tampa-St. Petersburg-Clearwater, FL",3342963,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41473,45820.0,"Topeka, KS",232322,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41474,45940.0,"Trenton-Princeton, NJ",381671,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41475,46060.0,"Tucson, AZ",1063162,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41476,46140.0,"Tulsa, OK",1044757,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41477,46520.0,"Urban Honolulu, HI",989408,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41478,46700.0,"Vallejo, CA",449218,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),3
41479,47220.0,"Vineland, NJ",152326,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41480,47300.0,"Visalia, CA",479468,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41481,47580.0,"Warner Robins, GA",200779,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41482,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6304975,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),9
